;miRNA;Target
676;hsa-miR-21-5p;DDX55
677;hsa-miR-21-5p;CBX4
678;hsa-miR-21-5p;HIC2
679;hsa-miR-21-5p;PITHD1
680;hsa-miR-21-5p;PURG
681;hsa-miR-21-5p;RNF6
682;hsa-miR-21-5p;COX20
683;hsa-miR-21-5p;COX20
684;hsa-miR-21-5p;FRS2
685;hsa-miR-21-5p;GP5
686;hsa-miR-21-5p;PURG
687;hsa-miR-21-5p;PATE2
688;hsa-miR-21-5p;C1orf147
689;hsa-miR-21-5p;ORC4
690;hsa-miR-21-5p;FBXL13
691;hsa-miR-21-5p;UQCRB
692;hsa-miR-21-5p;HIC2
693;hsa-miR-21-5p;PURG
694;hsa-miR-21-5p;DDX55
695;hsa-miR-21-5p;COX20
696;hsa-miR-21-5p;C15orf52
697;hsa-miR-21-5p;FBXL13
698;hsa-miR-21-5p;UQCRB
699;hsa-miR-21-5p;DDX55
700;hsa-miR-21-5p;AGO2
701;hsa-miR-21-5p;EIF1AX
702;hsa-miR-21-5p;HIC2
703;hsa-miR-21-5p;KLHL15
704;hsa-miR-21-5p;MBNL1
705;hsa-miR-21-5p;PURG
706;hsa-miR-21-5p;RPRD2
707;hsa-miR-21-5p;UQCRB
708;hsa-miR-21-5p;ZNF460
709;hsa-miR-21-5p;FBXL13
710;hsa-miR-21-5p;AGO2
711;hsa-miR-21-5p;CBX4
712;hsa-miR-21-5p;RNF185
713;hsa-miR-21-5p;CBX4
714;hsa-miR-21-5p;C15orf52
715;hsa-miR-21-5p;CBX4
716;hsa-miR-21-5p;FOXN2
717;hsa-miR-21-5p;GID4
718;hsa-miR-21-5p;PITHD1
719;hsa-miR-21-5p;PTPN14
720;hsa-miR-21-5p;SETD1B
721;hsa-miR-21-5p;RNF185
722;hsa-miR-21-5p;FAM136A
723;hsa-miR-21-5p;ERP44
724;hsa-miR-21-5p;ERP44
725;hsa-miR-21-5p;PLEKHA2
0;hsa-miR-30e-3p;NFKBIA
1;hsa-miR-30e-3p;UBXN1
2;hsa-miR-30e-3p;PPP2R2B
3;hsa-miR-30e-3p;FAM47E
4;hsa-miR-30e-3p;TRIM37
5;hsa-miR-30e-3p;SGSH
6;hsa-miR-30e-3p;TBC1D9B
7;hsa-miR-30e-3p;DGCR8
8;hsa-miR-30e-3p;CLSTN1
9;hsa-miR-30e-3p;RPS3
10;hsa-miR-30e-3p;LNPEP
11;hsa-miR-30e-3p;SERPINE2
12;hsa-miR-30e-3p;YWHAE
13;hsa-miR-30e-3p;RBBP7
14;hsa-miR-30e-3p;RARRES3
15;hsa-miR-30e-3p;SCP2
16;hsa-miR-30e-3p;MORC3
17;hsa-miR-30e-3p;MTHFD2
18;hsa-miR-30e-3p;NUPL2
19;hsa-miR-30e-3p;MYC
20;hsa-miR-30e-3p;ADORA2B
21;hsa-miR-30e-3p;KMT2A
22;hsa-miR-30e-3p;KPNA2
23;hsa-miR-30e-3p;NUFIP2
24;hsa-miR-30e-3p;LMNB1
25;hsa-miR-30e-3p;FZD6
26;hsa-miR-30e-3p;C5ORF51
27;hsa-miR-30e-3p;ZFP36L1
28;hsa-miR-30e-3p;ATF3
29;hsa-miR-30e-3p;FBXO40
30;hsa-miR-30e-3p;RAB31
31;hsa-miR-30e-3p;AGTRAP
32;hsa-miR-30e-3p;EPB41L4B
33;hsa-miR-30e-3p;ALDH9A1
34;hsa-miR-30e-3p;TACR3
35;hsa-miR-30e-3p;YWHAG
36;hsa-miR-30e-3p;UBXN2B
37;hsa-miR-30e-3p;SUPT16H
38;hsa-miR-30e-3p;STAU1
39;hsa-miR-30e-3p;SLC16A1
40;hsa-miR-30e-3p;SUMO1
41;hsa-miR-30e-3p;SELT
42;hsa-miR-30e-3p;NIN
43;hsa-miR-30e-3p;GNAL
44;hsa-miR-30e-3p;EOGT
45;hsa-miR-30e-3p;EIF1
46;hsa-miR-30e-3p;CCDC86
47;hsa-miR-30e-3p;ARPP19
48;hsa-miR-30e-3p;HLA-B
49;hsa-miR-30e-3p;MDM4
50;hsa-miR-30e-3p;CDKN1B
51;hsa-miR-30e-3p;SRSF2
52;hsa-miR-30e-3p;RTP4
53;hsa-miR-30e-3p;STMN1
54;hsa-miR-30e-3p;GOLIM4
55;hsa-miR-30e-3p;ATP6V0E2
56;hsa-miR-30e-3p;CCDC25
57;hsa-miR-30e-3p;AKAP17A
58;hsa-miR-30e-3p;HSD17B12
59;hsa-miR-30e-3p;TPR
60;hsa-miR-30e-3p;KIAA1462
61;hsa-miR-30e-3p;CRK
62;hsa-miR-30e-3p;CAMSAP1
63;hsa-miR-30e-3p;VPS37A
64;hsa-miR-30e-3p;NPTN
65;hsa-miR-30e-3p;IER3IP1
66;hsa-miR-30e-3p;FAM107B
67;hsa-miR-30e-3p;GLO1
68;hsa-miR-30e-3p;ZFHX3
69;hsa-miR-30e-3p;TUBB2A
70;hsa-miR-30e-3p;KRAS
71;hsa-miR-30e-3p;NBPF12
72;hsa-miR-30e-3p;NBPF1
73;hsa-miR-30e-3p;NBPF15
74;hsa-miR-30e-3p;SMCR8
75;hsa-miR-30e-3p;NBPF11
76;hsa-miR-30e-3p;NBPF14
77;hsa-miR-30e-3p;NBPF10
78;hsa-miR-30e-3p;NCMAP
79;hsa-miR-30e-3p;VAV3
80;hsa-miR-30e-3p;ENTPD4
81;hsa-miR-30e-3p;NBPF3
82;hsa-miR-30e-3p;FAM104A
83;hsa-miR-30e-3p;C12orf73
84;hsa-miR-30e-3p;MMAB
85;hsa-miR-30e-3p;RAB3IP
86;hsa-miR-30e-3p;PCSK2
87;hsa-miR-30e-3p;PDE11A
88;hsa-miR-30e-3p;COX17
89;hsa-miR-30e-3p;EMC3
90;hsa-miR-30e-3p;NR2F6
91;hsa-miR-30e-3p;LSM14A
92;hsa-miR-30e-3p;KCNN3
93;hsa-miR-30e-3p;GATAD2B
94;hsa-miR-30e-3p;FOXP1
95;hsa-miR-30e-3p;LUC7L2
96;hsa-miR-30e-3p;DSTYK
97;hsa-miR-30e-3p;C7orf55-LUC7L2
98;hsa-miR-30e-3p;ZNF134
99;hsa-miR-30e-3p;C6
100;hsa-miR-30e-3p;ENTPD5
101;hsa-miR-30e-3p;HSPA6
102;hsa-miR-30e-3p;HS3ST1
103;hsa-miR-30e-3p;SH3TC2
104;hsa-miR-30e-3p;DNAJC30
105;hsa-miR-30e-3p;TIAL1
106;hsa-miR-30e-3p;GALNT10
107;hsa-miR-30e-3p;SH3PXD2A
108;hsa-miR-30e-3p;RNF217
109;hsa-miR-30e-3p;ETV6
110;hsa-miR-30e-3p;WNT4
111;hsa-miR-30e-3p;CAMK4
112;hsa-miR-30e-3p;BAMBI
113;hsa-miR-30e-3p;VWC2L
114;hsa-miR-30e-3p;FAM126B
115;hsa-miR-30e-3p;ATP8B3
116;hsa-miR-30e-3p;SULT1C4
117;hsa-miR-30e-3p;COLEC12
118;hsa-miR-30e-3p;HYPK
119;hsa-miR-30e-3p;RSL1D1
120;hsa-miR-30e-3p;KRTAP5-9
121;hsa-miR-30e-3p;NUCB1
122;hsa-miR-30e-3p;RPH3AL
123;hsa-miR-30e-3p;SLC1A2
124;hsa-miR-30e-3p;MAATS1
125;hsa-miR-30e-3p;TMEM242
126;hsa-miR-30e-3p;SYT2
127;hsa-miR-30e-3p;SOS2
128;hsa-miR-30e-3p;RASGRP3
129;hsa-miR-30e-3p;OLFML2A
130;hsa-miR-30e-3p;KIAA1324L
131;hsa-miR-30e-3p;HBEGF
132;hsa-miR-30e-3p;GPRC5A
133;hsa-miR-30e-3p;DGKH
134;hsa-miR-30e-3p;CACNA1E
135;hsa-miR-30e-3p;BTD
136;hsa-miR-30e-3p;ZNF587B
137;hsa-miR-30e-3p;RBMS2
138;hsa-miR-30e-3p;DYRK1A
139;hsa-miR-30e-3p;PNPLA3
140;hsa-miR-30e-3p;ARL2BP
141;hsa-miR-30e-3p;PPP1R2
142;hsa-miR-30e-3p;ITGA5
143;hsa-miR-30e-3p;ARL6IP1
144;hsa-miR-30e-3p;YTHDC1
145;hsa-miR-30e-3p;ENPP5
146;hsa-miR-30e-3p;YWHAH
147;hsa-miR-30e-3p;KCTD6
148;hsa-miR-30e-3p;EPGN
149;hsa-miR-30e-3p;COPS8
150;hsa-miR-30e-3p;TMEM184C
151;hsa-miR-30e-3p;MAML1
152;hsa-miR-30e-3p;STARD8
153;hsa-miR-30e-3p;CDK13
154;hsa-miR-30e-3p;LY6K
155;hsa-miR-30e-3p;GABRA2
156;hsa-miR-30e-3p;FXN
157;hsa-miR-30e-3p;TFAP2B
158;hsa-miR-30e-3p;PYROXD1
159;hsa-miR-30e-3p;HNRNPU
160;hsa-miR-30e-3p;ZFP36L1
161;hsa-miR-30e-3p;PYROXD1
162;hsa-miR-30e-3p;NR2F6
163;hsa-miR-30e-3p;YTHDC1
164;hsa-miR-30e-3p;TFAP2B
165;hsa-miR-30e-3p;FXN
166;hsa-miR-30e-3p;GABRA2
167;hsa-miR-30e-3p;LY6K
168;hsa-miR-30e-3p;NUFIP2
169;hsa-miR-30e-3p;CDK13
170;hsa-miR-30e-3p;STARD8
171;hsa-miR-30e-3p;NR2F6
172;hsa-miR-30e-3p;MAML1
173;hsa-miR-30e-3p;TMEM184C
174;hsa-miR-30e-3p;YTHDC1
175;hsa-miR-30e-3p;COPS8
176;hsa-miR-30e-3p;EPGN
177;hsa-miR-30e-3p;KCTD6
178;hsa-miR-30e-3p;YWHAH
179;hsa-miR-30e-3p;ENPP5
180;hsa-miR-30e-3p;KCNN3
181;hsa-miR-30e-3p;NUFIP2
182;hsa-miR-30e-3p;HBEGF
183;hsa-miR-30e-3p;YTHDC1
184;hsa-miR-30e-3p;C7orf55-LUC7L2
185;hsa-miR-30e-3p;LUC7L2
186;hsa-miR-30e-3p;GNAL
187;hsa-miR-30e-3p;MYC
188;hsa-miR-30e-3p;VAV3
189;hsa-miR-30e-3p;ARL6IP1
190;hsa-miR-30e-3p;BAMBI
191;hsa-miR-30e-3p;FZD6
192;hsa-miR-30e-3p;ITGA5
193;hsa-miR-30e-3p;KMT2A
194;hsa-miR-30e-3p;PPP1R2
195;hsa-miR-30e-3p;ARL2BP
196;hsa-miR-30e-3p;PNPLA3
197;hsa-miR-30e-3p;VAV3
198;hsa-miR-30e-3p;NUFIP2
199;hsa-miR-30e-3p;MMAB
200;hsa-miR-30e-3p;TIAL1
201;hsa-miR-30e-3p;NUFIP2
202;hsa-miR-30e-3p;NUFIP2
203;hsa-miR-30e-3p;TIAL1
204;hsa-miR-30e-3p;FOXP1
205;hsa-miR-30e-3p;MMAB
206;hsa-miR-30e-3p;NUFIP2
207;hsa-miR-30e-3p;TIAL1
208;hsa-miR-30e-3p;MMAB
209;hsa-miR-30e-3p;NUFIP2
210;hsa-miR-30e-3p;TIAL1
211;hsa-miR-30e-3p;NUFIP2
212;hsa-miR-30e-3p;TIAL1
213;hsa-miR-30e-3p;NUFIP2
214;hsa-miR-30e-3p;MMAB
215;hsa-miR-30e-3p;C7orf55-LUC7L2
216;hsa-miR-30e-3p;CAMK4
217;hsa-miR-30e-3p;DSTYK
218;hsa-miR-30e-3p;DYRK1A
219;hsa-miR-30e-3p;HYPK
220;hsa-miR-30e-3p;KCNN3
221;hsa-miR-30e-3p;KIAA1324L
222;hsa-miR-30e-3p;LUC7L2
223;hsa-miR-30e-3p;NR2F6
224;hsa-miR-30e-3p;NUFIP2
225;hsa-miR-30e-3p;PDE11A
226;hsa-miR-30e-3p;RBMS2
227;hsa-miR-30e-3p;TIAL1
228;hsa-miR-30e-3p;WNT4
229;hsa-miR-30e-3p;FOXP1
230;hsa-miR-30e-3p;ZNF134
231;hsa-miR-30e-3p;RASGRP3
232;hsa-miR-30e-3p;ZNF587B
233;hsa-miR-30e-3p;RAB3IP
234;hsa-miR-30e-3p;BTD
235;hsa-miR-30e-3p;CACNA1E
236;hsa-miR-30e-3p;CAMK4
237;hsa-miR-30e-3p;DGKH
238;hsa-miR-30e-3p;DSTYK
239;hsa-miR-30e-3p;ENTPD5
240;hsa-miR-30e-3p;FOXP1
241;hsa-miR-30e-3p;GALNT10
242;hsa-miR-30e-3p;GPRC5A
243;hsa-miR-30e-3p;HBEGF
244;hsa-miR-30e-3p;KCNN3
245;hsa-miR-30e-3p;KIAA1324L
246;hsa-miR-30e-3p;MMAB
247;hsa-miR-30e-3p;OLFML2A
248;hsa-miR-30e-3p;PDE11A
249;hsa-miR-30e-3p;RAB3IP
250;hsa-miR-30e-3p;RASGRP3
251;hsa-miR-30e-3p;SH3PXD2A
252;hsa-miR-30e-3p;SOS2
253;hsa-miR-30e-3p;SYT2
254;hsa-miR-30e-3p;TIAL1
255;hsa-miR-30e-3p;TMEM242
256;hsa-miR-30e-3p;WNT4
257;hsa-miR-30e-3p;MAATS1
258;hsa-miR-30e-3p;SLC1A2
259;hsa-miR-30e-3p;ADGRF5
260;hsa-miR-30e-3p;HSPA6
261;hsa-miR-30e-3p;RPH3AL
262;hsa-miR-30e-3p;NUCB1
263;hsa-miR-30e-3p;KRTAP5-9
264;hsa-miR-30e-3p;RSL1D1
265;hsa-miR-30e-3p;DSTYK
266;hsa-miR-30e-3p;KCNN3
267;hsa-miR-30e-3p;NUFIP2
268;hsa-miR-30e-3p;RAB3IP
269;hsa-miR-30e-3p;COX17
270;hsa-miR-30e-3p;NR2F6
271;hsa-miR-30e-3p;HSPA6
272;hsa-miR-30e-3p;FOXP1
273;hsa-miR-30e-3p;C7orf55-LUC7L2
274;hsa-miR-30e-3p;PCSK2
275;hsa-miR-30e-3p;ZNF134
276;hsa-miR-30e-3p;HYPK
277;hsa-miR-30e-3p;LUC7L2
278;hsa-miR-30e-3p;MMAB
279;hsa-miR-30e-3p;C7orf55-LUC7L2
280;hsa-miR-30e-3p;COLEC12
281;hsa-miR-30e-3p;DSTYK
282;hsa-miR-30e-3p;FOXP1
283;hsa-miR-30e-3p;LUC7L2
284;hsa-miR-30e-3p;COX17
285;hsa-miR-30e-3p;C6
286;hsa-miR-30e-3p;PCSK2
287;hsa-miR-30e-3p;ZNF134
288;hsa-miR-30e-3p;RAB3IP
289;hsa-miR-30e-3p;MMAB
290;hsa-miR-30e-3p;FOXP1
291;hsa-miR-30e-3p;MMAB
292;hsa-miR-30e-3p;NR2F6
293;hsa-miR-30e-3p;RAB3IP
294;hsa-miR-30e-3p;TIAL1
295;hsa-miR-30e-3p;SULT1C4
296;hsa-miR-30e-3p;COX17
297;hsa-miR-30e-3p;PDE11A
298;hsa-miR-30e-3p;HSPA6
299;hsa-miR-30e-3p;PCSK2
300;hsa-miR-30e-3p;DNAJC30
301;hsa-miR-30e-3p;ATP8B3
302;hsa-miR-30e-3p;ETV6
303;hsa-miR-30e-3p;FAM126B
304;hsa-miR-30e-3p;GATAD2B
305;hsa-miR-30e-3p;KCNN3
306;hsa-miR-30e-3p;MMAB
307;hsa-miR-30e-3p;NUFIP2
308;hsa-miR-30e-3p;PDE11A
309;hsa-miR-30e-3p;RAB3IP
310;hsa-miR-30e-3p;COX17
311;hsa-miR-30e-3p;FOXP1
312;hsa-miR-30e-3p;C7orf55-LUC7L2
313;hsa-miR-30e-3p;DSTYK
314;hsa-miR-30e-3p;VWC2L
315;hsa-miR-30e-3p;LUC7L2
316;hsa-miR-30e-3p;MMAB
317;hsa-miR-30e-3p;NUFIP2
318;hsa-miR-30e-3p;TIAL1
319;hsa-miR-30e-3p;MMAB
320;hsa-miR-30e-3p;NUFIP2
321;hsa-miR-30e-3p;KCNN3
322;hsa-miR-30e-3p;DSTYK
323;hsa-miR-30e-3p;KCNN3
324;hsa-miR-30e-3p;NUFIP2
325;hsa-miR-30e-3p;HS3ST1
326;hsa-miR-30e-3p;PDE11A
327;hsa-miR-30e-3p;FOXP1
328;hsa-miR-30e-3p;MMAB
329;hsa-miR-30e-3p;NUFIP2
330;hsa-miR-30e-3p;MMAB
331;hsa-miR-30e-3p;BAMBI
332;hsa-miR-30e-3p;MMAB
333;hsa-miR-30e-3p;CAMK4
334;hsa-miR-30e-3p;EMC3
335;hsa-miR-30e-3p;ETV6
336;hsa-miR-30e-3p;FOXP1
337;hsa-miR-30e-3p;KCNN3
338;hsa-miR-30e-3p;NR2F6
339;hsa-miR-30e-3p;NUFIP2
340;hsa-miR-30e-3p;PDE11A
341;hsa-miR-30e-3p;RAB3IP
342;hsa-miR-30e-3p;RNF217
343;hsa-miR-30e-3p;TIAL1
344;hsa-miR-30e-3p;WNT4
345;hsa-miR-30e-3p;COX17
346;hsa-miR-30e-3p;PCSK2
347;hsa-miR-30e-3p;MMAB
348;hsa-miR-30e-3p;C7orf55-LUC7L2
349;hsa-miR-30e-3p;ETV6
350;hsa-miR-30e-3p;FOXP1
351;hsa-miR-30e-3p;KCNN3
352;hsa-miR-30e-3p;LSM14A
353;hsa-miR-30e-3p;LUC7L2
354;hsa-miR-30e-3p;PDE11A
355;hsa-miR-30e-3p;RNF217
356;hsa-miR-30e-3p;SH3PXD2A
357;hsa-miR-30e-3p;EMC3
358;hsa-miR-30e-3p;GALNT10
359;hsa-miR-30e-3p;HSPA6
360;hsa-miR-30e-3p;ENTPD5
361;hsa-miR-30e-3p;TIAL1
362;hsa-miR-30e-3p;PCSK2
363;hsa-miR-30e-3p;DNAJC30
364;hsa-miR-30e-3p;RAB3IP
365;hsa-miR-30e-3p;MMAB
366;hsa-miR-30e-3p;C7orf55-LUC7L2
367;hsa-miR-30e-3p;COX17
368;hsa-miR-30e-3p;LUC7L2
369;hsa-miR-30e-3p;KCNN3
370;hsa-miR-30e-3p;PDE11A
371;hsa-miR-30e-3p;FOXP1
372;hsa-miR-30e-3p;C6
373;hsa-miR-30e-3p;DSTYK
374;hsa-miR-30e-3p;PCSK2
375;hsa-miR-30e-3p;RAB3IP
376;hsa-miR-30e-3p;SH3TC2
377;hsa-miR-30e-3p;LSM14A
378;hsa-miR-30e-3p;NUFIP2
379;hsa-miR-30e-3p;HS3ST1
380;hsa-miR-30e-3p;COX17
381;hsa-miR-30e-3p;KCNN3
382;hsa-miR-30e-3p;PDE11A
383;hsa-miR-30e-3p;NR2F6
384;hsa-miR-30e-3p;HSPA6
385;hsa-miR-30e-3p;FOXP1
386;hsa-miR-30e-3p;ENTPD5
387;hsa-miR-30e-3p;C6
388;hsa-miR-30e-3p;C7orf55-LUC7L2
389;hsa-miR-30e-3p;DSTYK
390;hsa-miR-30e-3p;GATAD2B
391;hsa-miR-30e-3p;PCSK2
392;hsa-miR-30e-3p;ZNF134
393;hsa-miR-30e-3p;RAB3IP
394;hsa-miR-30e-3p;LUC7L2
395;hsa-miR-30e-3p;KCNN3
396;hsa-miR-30e-3p;NUFIP2
397;hsa-miR-30e-3p;PCSK2
398;hsa-miR-30e-3p;COX17
399;hsa-miR-30e-3p;PDE11A
400;hsa-miR-30e-3p;NR2F6
401;hsa-miR-30e-3p;FOXP1
402;hsa-miR-30e-3p;C7orf55-LUC7L2
403;hsa-miR-30e-3p;DSTYK
404;hsa-miR-30e-3p;RAB3IP
405;hsa-miR-30e-3p;LUC7L2
406;hsa-miR-30e-3p;FOXP1
407;hsa-miR-30e-3p;GATAD2B
408;hsa-miR-30e-3p;KCNN3
409;hsa-miR-30e-3p;LSM14A
410;hsa-miR-30e-3p;NR2F6
411;hsa-miR-30e-3p;NUFIP2
412;hsa-miR-30e-3p;EMC3
413;hsa-miR-30e-3p;COX17
414;hsa-miR-30e-3p;PDE11A
415;hsa-miR-30e-3p;PCSK2
416;hsa-miR-30e-3p;RAB3IP
417;hsa-miR-30e-3p;MMAB
418;hsa-miR-30e-3p;C12orf73
419;hsa-miR-30e-3p;FAM104A
420;hsa-miR-30e-3p;GLO1
421;hsa-miR-30e-3p;GNAL
422;hsa-miR-30e-3p;KPNA2
423;hsa-miR-30e-3p;VAV3
424;hsa-miR-30e-3p;NBPF3
425;hsa-miR-30e-3p;NBPF10
426;hsa-miR-30e-3p;ENTPD4
427;hsa-miR-30e-3p;NBPF20
428;hsa-miR-30e-3p;NBPF14
429;hsa-miR-30e-3p;NBPF11
430;hsa-miR-30e-3p;VAV3
431;hsa-miR-30e-3p;NCMAP
432;hsa-miR-30e-3p;NBPF15
433;hsa-miR-30e-3p;NBPF1
434;hsa-miR-30e-3p;NBPF12
435;hsa-miR-30e-3p;EIF1
436;hsa-miR-30e-3p;KPNA2
437;hsa-miR-30e-3p;SRSF2
438;hsa-miR-30e-3p;NBPF10
439;hsa-miR-30e-3p;NBPF20
440;hsa-miR-30e-3p;NBPF14
441;hsa-miR-30e-3p;NBPF11
442;hsa-miR-30e-3p;SMCR8
443;hsa-miR-30e-3p;NBPF15
444;hsa-miR-30e-3p;NBPF1
445;hsa-miR-30e-3p;NBPF12
446;hsa-miR-30e-3p;EIF1
447;hsa-miR-30e-3p;FAM107B
448;hsa-miR-30e-3p;GLO1
449;hsa-miR-30e-3p;KRAS
450;hsa-miR-30e-3p;LMNB1
451;hsa-miR-30e-3p;TUBB2A
452;hsa-miR-30e-3p;ZFHX3
453;hsa-miR-30e-3p;SCP2
454;hsa-miR-30e-3p;MYC
455;hsa-miR-30e-3p;GLO1
456;hsa-miR-30e-3p;KPNA2
457;hsa-miR-30e-3p;NUFIP2
458;hsa-miR-30e-3p;ADORA2B
459;hsa-miR-30e-3p;CAMSAP1
460;hsa-miR-30e-3p;EIF1
461;hsa-miR-30e-3p;FAM107B
462;hsa-miR-30e-3p;GNAL
463;hsa-miR-30e-3p;IER3IP1
464;hsa-miR-30e-3p;KIAA1462
465;hsa-miR-30e-3p;KPNA2
466;hsa-miR-30e-3p;MORC3
467;hsa-miR-30e-3p;NIN
468;hsa-miR-30e-3p;NPTN
469;hsa-miR-30e-3p;VPS37A
470;hsa-miR-30e-3p;MYC
471;hsa-miR-30e-3p;CAMSAP1
472;hsa-miR-30e-3p;CRK
473;hsa-miR-30e-3p;EIF1
474;hsa-miR-30e-3p;EOGT
475;hsa-miR-30e-3p;GNAL
476;hsa-miR-30e-3p;KPNA2
477;hsa-miR-30e-3p;KIAA1462
478;hsa-miR-30e-3p;NUPL2
479;hsa-miR-30e-3p;CDKN1B
480;hsa-miR-30e-3p;KPNA2
481;hsa-miR-30e-3p;KPNA2
482;hsa-miR-30e-3p;TPR
483;hsa-miR-30e-3p;HSD17B12
484;hsa-miR-30e-3p;AKAP17A
485;hsa-miR-30e-3p;CCDC25
486;hsa-miR-30e-3p;ATP6V0E2
487;hsa-miR-30e-3p;GOLIM4
488;hsa-miR-30e-3p;EIF1
489;hsa-miR-30e-3p;MTHFD2
490;hsa-miR-30e-3p;STMN1
491;hsa-miR-30e-3p;RTP4
492;hsa-miR-30e-3p;NEMP2
493;hsa-miR-30e-3p;EIF1
494;hsa-miR-30e-3p;NUPL2
495;hsa-miR-30e-3p;SRSF2
496;hsa-miR-30e-3p;NEMP2
497;hsa-miR-30e-3p;EIF1
498;hsa-miR-30e-3p;KPNA2
499;hsa-miR-30e-3p;MYC
500;hsa-miR-30e-3p;CDKN1B
501;hsa-miR-30e-3p;MDM4
502;hsa-miR-30e-3p;HLA-B
503;hsa-miR-30e-3p;EOGT
504;hsa-miR-30e-3p;ARPP19
505;hsa-miR-30e-3p;C5orf51
506;hsa-miR-30e-3p;CCDC86
507;hsa-miR-30e-3p;EIF1
508;hsa-miR-30e-3p;EOGT
509;hsa-miR-30e-3p;GNAL
510;hsa-miR-30e-3p;KPNA2
511;hsa-miR-30e-3p;NIN
512;hsa-miR-30e-3p;SELT
513;hsa-miR-30e-3p;SUMO1
514;hsa-miR-30e-3p;SLC16A1
515;hsa-miR-30e-3p;STAU1
516;hsa-miR-30e-3p;SUPT16H
517;hsa-miR-30e-3p;UBXN2B
518;hsa-miR-30e-3p;YWHAG
519;hsa-miR-30e-3p;TACR3
520;hsa-miR-30e-3p;ALDH9A1
521;hsa-miR-30e-3p;EPB41L4B
522;hsa-miR-30e-3p;AGTRAP
523;hsa-miR-30e-3p;RAB31
524;hsa-miR-30e-3p;FBXO40
525;hsa-miR-30e-3p;FBXO40
0;hsa-miR-30a-5p;DTL
1;hsa-miR-30a-5p;SMAD1
2;hsa-miR-30a-5p;BDNF
3;hsa-miR-30a-5p;NOTCH1
4;hsa-miR-30a-5p;BECN1
5;hsa-miR-30a-5p;TNRC6A
6;hsa-miR-30a-5p;HNRNPM
7;hsa-miR-30a-5p;ELMOD2
8;hsa-miR-30a-5p;TNFRSF10B
9;hsa-miR-30a-5p;ITGA2
10;hsa-miR-30a-5p;TMEM87A
11;hsa-miR-30a-5p;IDH1
12;hsa-miR-30a-5p;SEC62
13;hsa-miR-30a-5p;CHD1
14;hsa-miR-30a-5p;JUN
15;hsa-miR-30a-5p;SLC4A10
16;hsa-miR-30a-5p;NT5E
17;hsa-miR-30a-5p;LMNB2
18;hsa-miR-30a-5p;SLC4A7
19;hsa-miR-30a-5p;TMEM41B
20;hsa-miR-30a-5p;CPNE8
21;hsa-miR-30a-5p;MBNL1
22;hsa-miR-30a-5p;KDELC2
23;hsa-miR-30a-5p;ATP2A2
24;hsa-miR-30a-5p;TMEM59
25;hsa-miR-30a-5p;TMED10
26;hsa-miR-30a-5p;TMED3
27;hsa-miR-30a-5p;SLC38A1
28;hsa-miR-30a-5p;NUFIP2
29;hsa-miR-30a-5p;IFRD1
30;hsa-miR-30a-5p;PEX11B
31;hsa-miR-30a-5p;SLC7A11
32;hsa-miR-30a-5p;SLC9A3R2
33;hsa-miR-30a-5p;GPD2
34;hsa-miR-30a-5p;NAPG
35;hsa-miR-30a-5p;PTGFRN
36;hsa-miR-30a-5p;GALNT7
37;hsa-miR-30a-5p;NCEH1
38;hsa-miR-30a-5p;SEC23A
39;hsa-miR-30a-5p;PBRM1
40;hsa-miR-30a-5p;MLLT11
41;hsa-miR-30a-5p;GALNT1
42;hsa-miR-30a-5p;DPY19L1
43;hsa-miR-30a-5p;C1D
44;hsa-miR-30a-5p;LTN1
45;hsa-miR-30a-5p;NPR3
46;hsa-miR-30a-5p;SLC38A2
47;hsa-miR-30a-5p;PTPRK
48;hsa-miR-30a-5p;WNT5A
49;hsa-miR-30a-5p;G3BP1
50;hsa-miR-30a-5p;TWF1
51;hsa-miR-30a-5p;ATRX
52;hsa-miR-30a-5p;STMN1
53;hsa-miR-30a-5p;MET
54;hsa-miR-30a-5p;P4HA2
55;hsa-miR-30a-5p;LRRC8C
56;hsa-miR-30a-5p;MPDU1
57;hsa-miR-30a-5p;THEM4
58;hsa-miR-30a-5p;RAD23B
59;hsa-miR-30a-5p;CNPY4
60;hsa-miR-30a-5p;KRT85
61;hsa-miR-30a-5p;PGM1
62;hsa-miR-30a-5p;SLC12A4
63;hsa-miR-30a-5p;PTRH1
64;hsa-miR-30a-5p;CDCP1
65;hsa-miR-30a-5p;ADPGK
66;hsa-miR-30a-5p;PPP3R1
67;hsa-miR-30a-5p;GNAI2
68;hsa-miR-30a-5p;LRRFIP1
69;hsa-miR-30a-5p;PAFAH1B2
70;hsa-miR-30a-5p;NT5C3
71;hsa-miR-30a-5p;TMCO1
72;hsa-miR-30a-5p;TMED7
73;hsa-miR-30a-5p;TMED2
74;hsa-miR-30a-5p;PPP2R4
75;hsa-miR-30a-5p;CEP72
76;hsa-miR-30a-5p;MTX3
77;hsa-miR-30a-5p;STRN
78;hsa-miR-30a-5p;SEC11C
79;hsa-miR-30a-5p;RRP36
80;hsa-miR-30a-5p;RBMS1
81;hsa-miR-30a-5p;TBCB
82;hsa-miR-30a-5p;TNFAIP2
83;hsa-miR-30a-5p;RAB27B
84;hsa-miR-30a-5p;PPP3CA
85;hsa-miR-30a-5p;STX7
86;hsa-miR-30a-5p;UAP1
87;hsa-miR-30a-5p;LIMCH1
88;hsa-miR-30a-5p;DOCK7
89;hsa-miR-30a-5p;SYPL1
